empleado_id,nombre,genero,empresa_id,empresa,tipo_empresa,rol,nivel,salario_mensual_neto_mxn,anios_experiencia,tecnologias_principales,ingles,modalidad,colonia_oficina,fecha_ingreso,activo
EMP00001,Paola Cavazos Garza,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,66200,11,Kotlin | C# | Python,Avanzado,Híbrido,Col. Centro,2021-10-12,1
EMP04124,Miguel González Longoria,M,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Senior,57900,13,Python | Power BI | SQL,Avanzado,Presencial,Apodaca,2020-01-29,1
EMP04125,Verónica Jiménez Elizondo,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,44300,5,Spring Boot | Kotlin | Python,Avanzado,Home Office,San Pedro Garza García,2020-05-06,1
EMP04126,Laura Reyes Vázquez,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,36600,5,Power BI | Tableau | SQL,Bilingüe,Híbrido,San Pedro Garza García,2020-04-21,1
EMP04127,Jorge Flores Ramírez,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,23100,0,C# | Python | Java,Intermedio,Home Office,García,2020-12-09,1
EMP04128,Mónica Rodríguez López,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,21800,2,Kotlin | C# | .NET,Bilingüe,Home Office,Cintermex Business Park,2021-01-07,0
EMP04129,María Morales Martínez,F,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Senior,76100,12,MS Project | Prince2 | Clarity,Básico,Híbrido,Col. Obispado,2022-02-22,1
EMP04130,Ana Sánchez Flores,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Junior,27300,2,PostgreSQL | Java | Node.js,Avanzado,Presencial,Col. Del Valle,2020-07-24,1
EMP04131,Patricia Jiménez Vázquez,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Junior,23200,1,PostgreSQL | Java | Node.js,Intermedio,Home Office,Santa Catarina,2020-09-21,1
EMP04132,Carlos González Treviño,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,37800,6,Docker | Node.js | PostgreSQL,Básico,Home Office,Col. Residencial San Agustín,2021-04-13,1
EMP04133,Carlos Morales Sánchez,M,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,48000,5,Docker | GitHub Actions | AWS,Avanzado,Híbrido,Escobedo,2022-04-12,1
EMP04134,Fernanda González Díaz,F,E04,Infosys Monterrey,Outsourcing Global,Cloud Architect,Mid,50300,4,CDK | AWS | Terraform,Avanzado,Híbrido,Escobedo,2022-03-14,1
EMP04135,Carlos Elizondo Cruz,M,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,34900,5,Power BI | SQL | Tableau,Intermedio,Híbrido,Col. Obispado,2020-02-22,1
EMP04136,Ximena Salinas Garza,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Junior,22500,0,SQL | Databricks | Excel,Básico,Híbrido,Escobedo,2022-11-30,1
EMP04137,Paola Reyes González,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,40000,3,C# | Kotlin | Spring Boot,Bilingüe,Híbrido,Col. Del Valle,2021-08-07,1
EMP04138,Adriana Reyes Guajardo,F,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Senior,69700,8,Kubernetes | AWS | Jenkins,Básico,Híbrido,Col. Cumbres,2022-06-18,1
EMP04139,Ana Elizondo Flores,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,24200,1,Kotlin | Python | Java,Intermedio,Presencial,Col. Centro,2022-04-17,1
EMP04140,Héctor Elizondo Torres,M,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Mid,45400,6,SIEM | ISO 27001 | Splunk,Básico,Híbrido,Col. Cumbres,2021-11-29,1
EMP04141,Ximena Rivera Jiménez,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,34800,3,Spring Boot | Python | Kotlin,Avanzado,Híbrido,San Pedro Garza García,2020-08-23,1
EMP04142,Arturo Villarreal Rodríguez,M,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Mid,49400,4,Confluence | Jira | Kanban,Básico,Híbrido,Apodaca,2022-07-22,1
EMP04143,Andrés Treviño Guajardo,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Junior,27000,2,MongoDB | PostgreSQL | GraphQL,Bilingüe,Presencial,Col. Obispado,2022-06-12,1
EMP04144,Andrea Hernández Morales,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,30400,4,Tableau | Databricks | Excel,Avanzado,Home Office,Cintermex Business Park,2021-02-26,1
EMP04145,Andrea Martínez Ramírez,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,38900,3,Databricks | Tableau | SQL,Avanzado,Híbrido,Col. Contry,2021-08-24,1
EMP04146,Gerardo Cárdenas López,M,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,54400,5,AWS | GitHub Actions | Terraform,Avanzado,Presencial,Col. Del Valle,2020-11-14,1
EMP04147,Gabriela Vázquez Vázquez,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,22100,2,Python | .NET | Java,Intermedio,Presencial,Santa Catarina,2020-05-10,1
EMP04148,Fernanda Guajardo Reyes,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Senior,67000,16,Spring Boot | .NET | C#,Bilingüe,Presencial,Santa Catarina,2021-07-26,1
EMP04149,Carlos Longoria Martínez,M,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Senior,84900,13,Terraform | Kubernetes | AWS,Avanzado,Presencial,Col. Obispado,2020-10-07,1
EMP04150,Patricia Longoria Rivera,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,34000,5,Python | Excel | Tableau,Avanzado,Híbrido,Col. Contry,2020-08-03,1
EMP04151,Gabriela Díaz Flores,F,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Junior,23100,0,Next.js | Vue.js | React,Intermedio,Híbrido,Escobedo,2020-12-02,1
EMP04152,Diana Flores Guajardo,F,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Junior,21200,1,Docker | PostgreSQL | MongoDB,Bilingüe,Presencial,Col. Residencial San Agustín,2021-06-18,1
EMP04153,Eduardo Guajardo Díaz,M,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Mid,58000,6,Prince2 | SAP | Clarity,Bilingüe,Presencial,Col. Centro,2021-09-18,1
EMP04154,Miguel Hernández Rodríguez,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Senior,58500,13,GraphQL | Docker | MongoDB,Básico,Híbrido,Col. Contry,2020-06-19,1
EMP04155,Andrea García Elizondo,F,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,45500,4,Docker | Terraform | Jenkins,Intermedio,Híbrido,Col. Contry,2020-09-13,1
EMP04156,Adriana Morales Villarreal,F,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,41000,6,PostgreSQL | React | Node.js,Bilingüe,Home Office,Col. Cumbres,2021-07-03,1
EMP04157,Claudia Rodríguez Rivera,F,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Senior,59300,15,TypeScript | Angular | Tailwind,Básico,Home Office,San Pedro Garza García,2021-04-26,1
EMP04158,Adriana Ramírez Longoria,F,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Mid,32200,3,React | Tailwind | Angular,Avanzado,Híbrido,Cintermex Business Park,2021-07-26,0
EMP04159,Paola Martínez Garza,F,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,40200,6,Node.js | Docker | PostgreSQL,Avanzado,Presencial,Apodaca,2020-05-31,1
EMP04160,Ana Flores Garza,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Senior,68200,16,Java | Python | Spring Boot,Bilingüe,Híbrido,García,2020-02-22,1
EMP04161,Paola Hernández Cantú,F,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Junior,26000,2,Nessus | CISSP | SIEM,Básico,Híbrido,Col. Cumbres,2020-12-29,1
EMP04162,Sergio Jiménez Cavazos,M,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Mid,48000,5,Prince2 | PMP | MS Project,Básico,Híbrido,Apodaca,2022-04-13,1
EMP04163,Luis Elizondo Vázquez,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,42900,3,.NET | Spring Boot | Java,Básico,Híbrido,Col. Contry,2022-12-31,1
EMP04164,Elena Elizondo López,F,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Mid,48600,3,OKRs | SAFe | Jira,Básico,Presencial,Apodaca,2020-10-02,1
EMP04165,Paola Cárdenas Morales,F,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Mid,44400,4,Jira | Confluence | SAFe,Básico,Presencial,San Pedro Garza García,2021-07-24,1
EMP04166,Sergio González Cruz,M,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Mid,46800,4,SAP | Jira | Clarity,Bilingüe,Home Office,Col. Centro,2020-08-13,1
EMP04167,Alejandro Garza Treviño,M,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Junior,24600,1,Tableau | Databricks | Python,Intermedio,Híbrido,Col. Del Valle,2022-06-04,1
EMP04168,Ximena Guajardo Garza,F,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Junior,23900,2,Angular | Tailwind | TypeScript,Bilingüe,Home Office,Col. Contry,2021-03-17,1
EMP04169,María Cruz Hernández,F,E04,Infosys Monterrey,Outsourcing Global,Cloud Architect,Mid,54000,3,GCP | CDK | Terraform,Avanzado,Híbrido,García,2021-02-06,1
EMP04170,Óscar González Guajardo,M,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Senior,71600,11,SAFe | OKRs | Confluence,Avanzado,Presencial,San Pedro Garza García,2020-09-20,1
EMP04171,Elena Morales Garza,F,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Mid,51600,5,Prince2 | PMP | Clarity,Avanzado,Home Office,Santa Catarina,2020-02-02,1
EMP04172,María Martínez López,F,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,53900,4,Jenkins | Docker | Kubernetes,Intermedio,Híbrido,Col. Del Valle,2021-05-25,1
EMP04173,Roberto Rivera Villarreal,M,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Junior,28300,2,Node.js | Go | Java,Bilingüe,Híbrido,Santa Catarina,2022-04-25,1
EMP04174,Verónica García Jiménez,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Senior,68400,7,C# | .NET | Spring Boot,Intermedio,Híbrido,García,2022-12-27,1
EMP04175,Luis Martínez Garza,M,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Mid,32400,4,Tailwind | React | Angular,Intermedio,Home Office,Col. Cumbres,2021-07-07,1
EMP04176,Karla Martínez Guajardo,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Senior,59300,8,SQL | Tableau | Excel,Básico,Híbrido,Santa Catarina,2022-11-04,1
EMP04177,Eduardo Cavazos Jiménez,M,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,42600,6,Terraform | AWS | Docker,Intermedio,Presencial,Santa Catarina,2020-06-04,1
EMP04178,Carlos Garza Guajardo,M,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Mid,36100,5,Angular | Vue.js | React,Bilingüe,Presencial,García,2020-02-24,1
EMP04179,Luis Vázquez García,M,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Senior,52800,9,Angular | Vue.js | Tailwind,Avanzado,Home Office,Santa Catarina,2021-01-05,1
EMP04180,Andrés Cruz Díaz,M,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Senior,51600,13,React | Tailwind | Next.js,Intermedio,Presencial,Apodaca,2022-01-07,0
EMP04181,Elena Rodríguez Martínez,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,35000,4,Kotlin | .NET | Spring Boot,Bilingüe,Presencial,García,2020-06-15,1
EMP04182,Luis Rodríguez Martínez,M,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Mid,36200,6,PostgreSQL | Go | Python,Intermedio,Híbrido,Col. Contry,2020-10-07,1
EMP04183,Javier Salinas García,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,26200,2,.NET | Python | C#,Bilingüe,Presencial,García,2020-06-28,1
EMP04184,Fernando González Pérez,M,E04,Infosys Monterrey,Outsourcing Global,Cloud Architect,Senior,104500,13,AWS | CDK | Azure,Avanzado,Híbrido,García,2023-01-01,1
EMP04185,Daniela Martínez Díaz,F,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Junior,31000,1,SIEM | Splunk | Palo Alto,Básico,Híbrido,Col. Contry,2022-06-10,0
EMP04186,Manuel Jiménez López,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,22300,1,C# | Kotlin | Python,Intermedio,Presencial,García,2022-03-09,1
EMP04187,Karla Villarreal Cantú,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,34600,4,Power BI | SQL | Databricks,Intermedio,Híbrido,Santa Catarina,2021-06-24,1
EMP04188,Fernanda Rivera Sánchez,F,E04,Infosys Monterrey,Outsourcing Global,Cloud Architect,Mid,58500,5,AWS | CDK | GCP,Intermedio,Home Office,Col. Obispado,2022-09-01,1
EMP04189,Rodrigo Cavazos Garza,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Junior,26400,0,Node.js | Docker | MongoDB,Intermedio,Híbrido,San Pedro Garza García,2021-01-09,1
EMP04190,Patricia González Jiménez,F,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Junior,29400,1,ISO 27001 | CISSP | Nessus,Bilingüe,Híbrido,Escobedo,2022-11-23,0
EMP04191,María Elizondo Vázquez,F,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Mid,35000,6,Tailwind | Next.js | Vue.js,Bilingüe,Híbrido,San Pedro Garza García,2020-09-03,1
EMP04192,Ana Cantú Torres,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,43900,6,Spring Boot | Python | .NET,Avanzado,Híbrido,García,2022-06-01,1
EMP04193,Fernando Rivera Ramírez,M,E04,Infosys Monterrey,Outsourcing Global,Cloud Architect,Mid,55900,6,GCP | Kubernetes | AWS,Básico,Híbrido,San Pedro Garza García,2020-11-22,1
EMP04194,Adriana Cárdenas Villarreal,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,33700,4,Java | Python | .NET,Intermedio,Híbrido,García,2020-03-01,1
EMP04195,Ximena Cantú Guajardo,F,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Junior,26600,0,React | Docker | PostgreSQL,Avanzado,Híbrido,San Pedro Garza García,2021-03-04,1
EMP04196,Fernanda Pérez Torres,F,E04,Infosys Monterrey,Outsourcing Global,Cloud Architect,Mid,58200,3,Kubernetes | GCP | AWS,Avanzado,Híbrido,Col. Residencial San Agustín,2020-12-23,1
EMP04197,Javier Ramírez Vázquez,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,21800,2,.NET | Spring Boot | C#,Básico,Presencial,San Pedro Garza García,2021-01-30,1
EMP04198,Andrés Morales Salinas,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,24400,0,Python | Kotlin | Spring Boot,Bilingüe,Híbrido,Santa Catarina,2022-04-27,1
EMP04199,Gerardo Martínez Cavazos,M,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Junior,34000,1,Palo Alto | CISSP | Splunk,Bilingüe,Home Office,Santa Catarina,2021-01-28,1
EMP04200,Laura Cavazos Treviño,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Senior,60300,9,Go | Node.js | FastAPI,Avanzado,Híbrido,Col. Cumbres,2021-03-05,1
EMP04201,Fernanda Treviño Pérez,F,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,34500,5,Node.js | Docker | React,Intermedio,Híbrido,García,2022-04-21,1
EMP04202,Arturo Torres Hernández,M,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Senior,89100,15,PMP | Jira | SAP,Intermedio,Híbrido,Apodaca,2021-09-12,1
EMP04203,Luis Rodríguez Cantú,M,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Junior,23000,1,FastAPI | Go | Python,Avanzado,Presencial,Escobedo,2020-04-29,1
EMP04204,Jorge Torres Garza,M,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Mid,29800,3,TypeScript | React | Angular,Intermedio,Híbrido,Escobedo,2021-10-05,1
EMP04205,Luis Salinas Sánchez,M,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Mid,47200,5,SIEM | Nessus | CISSP,Intermedio,Híbrido,Escobedo,2020-01-06,1
EMP04206,Andrea Rodríguez Salinas,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,38300,6,Python | SQL | Databricks,Bilingüe,Híbrido,Santa Catarina,2022-07-26,1
EMP04207,Patricia Salinas García,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,44900,5,.NET | C# | Python,Bilingüe,Presencial,García,2021-04-30,1
EMP04208,Laura Díaz Garza,F,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,49200,3,GitHub Actions | AWS | Docker,Intermedio,Presencial,Cintermex Business Park,2020-10-24,1
EMP04209,Gabriela Vázquez Reyes,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,24100,0,C# | Java | Python,Intermedio,Híbrido,Escobedo,2021-01-09,1
EMP04210,Valentina Pérez Elizondo,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Senior,57100,11,Node.js | Go | FastAPI,Intermedio,Híbrido,Col. Residencial San Agustín,2021-02-13,0
EMP04211,Fernando Vázquez Guajardo,M,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Junior,25500,0,Tailwind | Angular | Next.js,Avanzado,Híbrido,Cintermex Business Park,2020-05-24,1
EMP04212,Eduardo Garza Cavazos,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,21000,2,.NET | Python | Java,Avanzado,Home Office,Col. Residencial San Agustín,2022-06-10,1
EMP04213,Óscar Garza Salinas,M,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,33300,5,Tableau | Excel | Python,Avanzado,Presencial,San Pedro Garza García,2022-09-25,1
EMP04214,David Villarreal Villarreal,M,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Mid,48500,4,Kanban | OKRs | Azure DevOps,Básico,Híbrido,Col. Cumbres,2021-12-14,1
EMP04215,Laura Villarreal Cantú,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,33700,5,Spring Boot | C# | Java,Avanzado,Home Office,Col. Residencial San Agustín,2022-02-04,1
EMP04216,Carlos García Longoria,M,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Junior,27000,0,Excel | Databricks | Python,Bilingüe,Presencial,Col. Cumbres,2022-04-21,1
EMP04217,Daniela Torres Reyes,F,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Mid,38100,4,Angular | TypeScript | Vue.js,Intermedio,Home Office,Col. Del Valle,2021-02-07,1
EMP04218,Javier Vázquez Villarreal,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,33800,3,GraphQL | Docker | MongoDB,Básico,Híbrido,Santa Catarina,2022-02-20,1
EMP04219,Javier Salinas Sánchez,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,26200,1,Spring Boot | C# | Python,Intermedio,Presencial,Col. Residencial San Agustín,2021-08-12,1
EMP04220,Fernanda Morales Flores,F,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,48800,6,Jenkins | GitHub Actions | Terraform,Intermedio,Presencial,Col. Obispado,2020-07-07,1
EMP04221,Fernanda García Díaz,F,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,40000,3,GitHub Actions | Kubernetes | AWS,Básico,Home Office,Escobedo,2020-11-26,1
EMP04222,Daniela Rivera Martínez,F,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Senior,52100,17,Tailwind | Angular | React,Intermedio,Híbrido,Col. Del Valle,2020-10-02,1
EMP04223,Paola Rodríguez Reyes,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Senior,62100,10,Python | C# | Java,Básico,Presencial,Col. Del Valle,2022-12-24,1
EMP04224,Andrea González Elizondo,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Junior,23900,2,Excel | Tableau | Power BI,Avanzado,Home Office,Col. Centro,2021-10-08,1
EMP04225,Gabriela Cruz Hernández,F,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Mid,38800,6,Nessus | SIEM | Splunk,Intermedio,Híbrido,Col. Cumbres,2022-10-16,0
EMP04226,Arturo Reyes Cavazos,M,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Junior,23600,1,FastAPI | Java | Python,Intermedio,Híbrido,Col. Obispado,2022-01-09,1
EMP04227,Óscar Martínez Sánchez,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,20400,2,.NET | C# | Java,Básico,Híbrido,Col. Residencial San Agustín,2022-11-30,1
EMP04228,Manuel Jiménez Rivera,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,25300,0,Python | .NET | Java,Bilingüe,Presencial,San Pedro Garza García,2022-01-10,1
EMP04229,Arturo Díaz Guajardo,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Senior,70300,8,Kotlin | Spring Boot | Java,Intermedio,Home Office,García,2022-11-15,1
EMP04230,Miguel Guajardo Rivera,M,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Senior,58900,11,Excel | Power BI | SQL,Avanzado,Home Office,Cintermex Business Park,2022-11-24,1
EMP04231,Gerardo Elizondo Ramírez,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,43900,3,.NET | C# | Java,Avanzado,Home Office,Santa Catarina,2021-03-12,1
EMP04232,Brenda Longoria García,F,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Senior,47700,14,TypeScript | Angular | Next.js,Intermedio,Híbrido,Cintermex Business Park,2020-07-02,1
EMP04233,Diana Cavazos Rodríguez,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,34900,5,Power BI | SQL | Tableau,Básico,Presencial,Cintermex Business Park,2020-08-25,1
EMP04234,Andrés Hernández Pérez,M,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Mid,34100,4,Next.js | Tailwind | React,Avanzado,Presencial,Col. Obispado,2021-12-19,1
EMP04235,Gabriela Reyes Morales,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,35700,3,.NET | C# | Java,Básico,Presencial,Col. Residencial San Agustín,2021-11-02,1
EMP04236,Fernando Vázquez Cruz,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,35500,5,PostgreSQL | GraphQL | React,Avanzado,Híbrido,Col. Contry,2021-12-13,0
